country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_cspart,v2x_corr,v2x_rule
Tadjikistan,TJK,2011,0.225,0.064,0.075,0.128,0.302,0.325,0.291,0.933,0.053
Tadjikistan,TJK,2012,0.222,0.062,0.072,0.129,0.292,0.325,0.278,0.933,0.052
Tadjikistan,TJK,2013,0.206,0.053,0.057,0.102,0.229,0.279,0.192,0.941,0.038
Tadjikistan,TJK,2014,0.201,0.052,0.055,0.101,0.22,0.272,0.192,0.941,0.038
Tadjikistan,TJK,2015,0.184,0.042,0.051,0.086,0.182,0.2,0.192,0.941,0.033
Tadjikistan,TJK,2016,0.174,0.039,0.054,0.075,0.169,0.151,0.153,0.928,0.038
Tadjikistan,TJK,2017,0.168,0.04,0.057,0.069,0.122,0.157,0.196,0.932,0.04
Tadjikistan,TJK,2018,0.164,0.044,0.052,0.07,0.106,0.142,0.157,0.904,0.065
Tadjikistan,TJK,2019,0.164,0.041,0.053,0.066,0.108,0.135,0.176,0.917,0.053
Tadjikistan,TJK,2020,0.17,0.041,0.058,0.068,0.084,0.166,0.188,0.875,0.057
Tadjikistan,TJK,2021,0.171,0.039,0.054,0.069,0.096,0.148,0.178,0.881,0.047
Tadjikistan,TJK,2022,0.164,0.036,0.055,0.066,0.067,0.13,0.209,0.882,0.045
Tadjikistan,TJK,2023,0.164,0.036,0.054,0.065,0.068,0.122,0.209,0.882,0.044
Tadjikistan,TJK,2024,0.168,0.041,0.055,0.07,0.087,0.137,0.22,0.882,0.047
Tadjikistan,TJK,2025,0.158,0.043,0.059,0.06,0.043,0.106,0.153,0.893,0.039
Togo,TGO,1990,0.155,0.064,0.068,0.151,0.1,0.059,0.345,0.7,0.135
Togo,TGO,1991,0.229,0.126,0.093,0.208,0.284,0.432,0.428,0.816,0.142
Togo,TGO,1992,0.274,0.15,0.122,0.234,0.383,0.619,0.478,0.816,0.136
Togo,TGO,1993,0.289,0.16,0.127,0.249,0.416,0.64,0.478,0.829,0.14
Togo,TGO,1994,0.317,0.163,0.135,0.251,0.41,0.679,0.479,0.851,0.138
Togo,TGO,1995,0.322,0.165,0.135,0.253,0.425,0.679,0.479,0.851,0.138
Togo,TGO,1996,0.328,0.167,0.138,0.256,0.453,0.679,0.479,0.782,0.138
Togo,TGO,1997,0.328,0.167,0.136,0.256,0.453,0.679,0.479,0.853,0.138
Togo,TGO,1998,0.31,0.162,0.129,0.255,0.457,0.669,0.479,0.853,0.141
Togo,TGO,1999,0.297,0.154,0.121,0.25,0.472,0.659,0.451,0.853,0.141
Togo,TGO,2000,0.301,0.167,0.121,0.261,0.49,0.659,0.451,0.809,0.142
Togo,TGO,2001,0.301,0.167,0.128,0.261,0.49,0.659,0.513,0.809,0.142
Togo,TGO,2002,0.302,0.166,0.126,0.262,0.471,0.659,0.513,0.809,0.142
Togo,TGO,2003,0.304,0.166,0.125,0.263,0.485,0.671,0.513,0.809,0.142
Togo,TGO,2004,0.303,0.166,0.12,0.262,0.485,0.679,0.49,0.809,0.142
Togo,TGO,2005,0.325,0.149,0.143,0.264,0.624,0.744,0.713,0.808,0.177
Togo,TGO,2006,0.338,0.18,0.151,0.272,0.723,0.763,0.761,0.793,0.196
Togo,TGO,2007,0.355,0.194,0.158,0.281,0.717,0.759,0.772,0.793,0.202
Togo,TGO,2008,0.433,0.227,0.191,0.323,0.761,0.749,0.795,0.777,0.208
Togo,TGO,2009,0.434,0.229,0.19,0.322,0.764,0.749,0.795,0.776,0.22
Togo,TGO,2010,0.414,0.235,0.182,0.32,0.777,0.728,0.781,0.766,0.229
Togo,TGO,2011,0.416,0.238,0.183,0.322,0.793,0.735,0.781,0.766,0.24
Togo,TGO,2012,0.412,0.235,0.181,0.32,0.782,0.735,0.79,0.748,0.24
Togo,TGO,2013,0.432,0.238,0.171,0.322,0.765,0.74,0.792,0.752,0.226
Togo,TGO,2014,0.465,0.251,0.183,0.341,0.778,0.751,0.792,0.752,0.226
Togo,TGO,2015,0.471,0.258,0.184,0.343,0.804,0.745,0.792,0.748,0.229
Togo,TGO,2016,0.472,0.26,0.184,0.347,0.804,0.769,0.792,0.748,0.232
Togo,TGO,2017,0.442,0.239,0.163,0.328,0.759,0.702,0.7,0.736,0.22
Togo,TGO,2018,0.428,0.212,0.199,0.32,0.731,0.676,0.609,0.74,0.217
Togo,TGO,2019,0.395,0.193,0.237,0.314,0.74,0.602,0.596,0.742,0.211
Togo,TGO,2020,0.424,0.233,0.259,0.333,0.755,0.675,0.668,0.741,0.277
Togo,TGO,2021,0.396,0.214,0.249,0.294,0.648,0.669,0.668,0.77,0.274
Togo,TGO,2022,0.399,0.216,0.252,0.289,0.648,0.658,0.668,0.745,0.292
Togo,TGO,2023,0.389,0.194,0.229,0.277,0.633,0.657,0.501,0.777,0.215
Togo,TGO,2024,0.35,0.167,0.207,0.256,0.576,0.57,0.429,0.773,0.215
Togo,TGO,2025,0.351,0.157,0.233,0.241,0.579,0.533,0.631,0.757,0.207
Ouzbékistan,UZB,1990,0.203,0.069,0.044,0.152,0.15,0.159,0.2,0.68,0.137
Ouzbékistan,UZB,1991,0.226,0.072,0.061,0.159,0.177,0.284,0.212,0.68,0.135
Ouzbékistan,UZB,1992,0.203,0.057,0.067,0.149,0.107,0.199,0.261,0.781,0.063
Ouzbékistan,UZB,1993,0.199,0.049,0.067,0.138,0.1,0.179,0.272,0.788,0.056
Ouzbékistan,UZB,1994,0.187,0.045,0.062,0.132,0.081,0.125,0.243,0.792,0.054
Ouzbékistan,UZB,1995,0.165,0.041,0.058,0.123,0.061,0.11,0.243,0.809,0.054
Ouzbékistan,UZB,1996,0.163,0.041,0.056,0.127,0.058,0.104,0.208,0.809,0.052
Ouzbékistan,UZB,1997,0.163,0.04,0.056,0.125,0.058,0.104,0.208,0.812,0.051
Ouzbékistan,UZB,1998,0.163,0.037,0.056,0.125,0.049,0.104,0.208,0.834,0.046
Ouzbékistan,UZB,1999,0.158,0.035,0.056,0.124,0.03,0.086,0.208,0.834,0.043
Ouzbékistan,UZB,2000,0.157,0.035,0.047,0.124,0.03,0.082,0.143,0.834,0.043
Ouzbékistan,UZB,2001,0.156,0.034,0.046,0.123,0.027,0.082,0.143,0.834,0.043
Ouzbékistan,UZB,2002,0.157,0.034,0.048,0.121,0.033,0.082,0.143,0.834,0.043
Ouzbékistan,UZB,2003,0.157,0.035,0.048,0.13,0.032,0.082,0.143,0.856,0.047
Ouzbékistan,UZB,2004,0.157,0.035,0.046,0.125,0.032,0.083,0.118,0.858,0.047
Ouzbékistan,UZB,2005,0.16,0.031,0.046,0.126,0.032,0.084,0.118,0.868,0.047
Ouzbékistan,UZB,2006,0.16,0.032,0.044,0.124,0.029,0.082,0.092,0.867,0.046
Ouzbékistan,UZB,2007,0.16,0.033,0.043,0.126,0.029,0.082,0.088,0.867,0.046
Ouzbékistan,UZB,2008,0.163,0.034,0.042,0.128,0.03,0.077,0.088,0.865,0.048
Ouzbékistan,UZB,2009,0.162,0.034,0.041,0.125,0.03,0.077,0.088,0.848,0.05
Ouzbékistan,UZB,2010,0.161,0.035,0.04,0.127,0.029,0.079,0.088,0.847,0.05
Ouzbékistan,UZB,2011,0.163,0.036,0.039,0.127,0.031,0.082,0.088,0.847,0.049
Ouzbékistan,UZB,2012,0.162,0.036,0.038,0.126,0.03,0.082,0.088,0.847,0.051
Ouzbékistan,UZB,2013,0.166,0.037,0.04,0.132,0.047,0.098,0.12,0.847,0.05
Ouzbékistan,UZB,2014,0.167,0.037,0.039,0.13,0.051,0.098,0.12,0.847,0.05
Ouzbékistan,UZB,2015,0.166,0.036,0.038,0.13,0.048,0.094,0.12,0.85,0.05
Ouzbékistan,UZB,2016,0.169,0.037,0.038,0.133,0.059,0.102,0.12,0.852,0.053
Ouzbékistan,UZB,2017,0.191,0.052,0.048,0.14,0.161,0.118,0.193,0.798,0.095
Ouzbékistan,UZB,2018,0.189,0.065,0.056,0.135,0.15,0.113,0.279,0.801,0.114
Ouzbékistan,UZB,2019,0.203,0.077,0.056,0.148,0.214,0.134,0.241,0.785,0.16
Ouzbékistan,UZB,2020,0.206,0.083,0.063,0.157,0.224,0.137,0.318,0.778,0.177
Ouzbékistan,UZB,2021,0.204,0.078,0.061,0.15,0.214,0.136,0.303,0.793,0.178
Ouzbékistan,UZB,2022,0.213,0.078,0.062,0.158,0.209,0.149,0.31,0.829,0.161
Ouzbékistan,UZB,2023,0.215,0.079,0.08,0.156,0.222,0.153,0.34,0.827,0.162
Ouzbékistan,UZB,2024,0.214,0.074,0.08,0.15,0.222,0.146,0.34,0.835,0.142
Ouzbékistan,UZB,2025,0.218,0.079,0.082,0.153,0.234,0.149,0.344,0.823,0.147
Bosnie-Herzégovine,BIH,1992,0.249,0.093,0.115,0.166,0.353,0.641,0.406,0.444,0.285
Bosnie-Herzégovine,BIH,1993,0.249,0.093,0.105,0.166,0.353,0.641,0.406,0.444,0.285
Bosnie-Herzégovine,BIH,1994,0.187,0.066,0.089,0.147,0.353,0.641,0.406,0.571,0.285
Bosnie-Herzégovine,BIH,1995,0.187,0.069,0.122,0.147,0.353,0.641,0.406,0.59,0.287
Bosnie-Herzégovine,BIH,1996,0.268,0.141,0.178,0.227,0.69,0.774,0.514,0.717,0.347
Bosnie-Herzégovine,BIH,1997,0.584,0.34,0.323,0.396,0.724,0.839,0.502,0.717,0.354
Bosnie-Herzégovine,BIH,1998,0.6,0.35,0.338,0.395,0.724,0.854,0.502,0.705,0.368
Bosnie-Herzégovine,BIH,1999,0.621,0.361,0.348,0.409,0.717,0.846,0.502,0.705,0.377
Bosnie-Herzégovine,BIH,2000,0.635,0.394,0.366,0.433,0.75,0.847,0.554,0.705,0.407
Bosnie-Herzégovine,BIH,2001,0.654,0.424,0.377,0.433,0.756,0.849,0.554,0.664,0.478
Bosnie-Herzégovine,BIH,2002,0.654,0.418,0.378,0.43,0.746,0.849,0.554,0.664,0.476
Bosnie-Herzégovine,BIH,2003,0.661,0.426,0.381,0.445,0.746,0.85,0.554,0.664,0.455
Bosnie-Herzégovine,BIH,2004,0.647,0.416,0.366,0.437,0.746,0.85,0.554,0.683,0.426
Bosnie-Herzégovine,BIH,2005,0.647,0.425,0.366,0.437,0.746,0.85,0.554,0.683,0.445
Bosnie-Herzégovine,BIH,2006,0.626,0.409,0.354,0.424,0.746,0.85,0.554,0.683,0.439
Bosnie-Herzégovine,BIH,2007,0.566,0.369,0.319,0.385,0.746,0.851,0.554,0.683,0.439
Bosnie-Herzégovine,BIH,2008,0.562,0.367,0.318,0.386,0.746,0.847,0.576,0.681,0.444
Bosnie-Herzégovine,BIH,2009,0.56,0.366,0.319,0.389,0.741,0.848,0.585,0.68,0.437
Bosnie-Herzégovine,BIH,2010,0.566,0.37,0.326,0.401,0.745,0.869,0.613,0.678,0.438
Bosnie-Herzégovine,BIH,2011,0.564,0.37,0.327,0.4,0.745,0.871,0.613,0.678,0.438
Bosnie-Herzégovine,BIH,2012,0.566,0.37,0.326,0.398,0.745,0.871,0.613,0.678,0.438
Bosnie-Herzégovine,BIH,2013,0.56,0.369,0.326,0.395,0.74,0.861,0.633,0.674,0.446
Bosnie-Herzégovine,BIH,2014,0.557,0.37,0.325,0.396,0.736,0.858,0.633,0.674,0.446
Bosnie-Herzégovine,BIH,2015,0.547,0.363,0.32,0.388,0.736,0.851,0.633,0.673,0.449
Bosnie-Herzégovine,BIH,2016,0.547,0.358,0.323,0.383,0.735,0.84,0.629,0.701,0.453
Bosnie-Herzégovine,BIH,2017,0.541,0.355,0.314,0.386,0.729,0.827,0.638,0.708,0.453
Bosnie-Herzégovine,BIH,2018,0.513,0.34,0.297,0.368,0.685,0.801,0.618,0.696,0.444
Bosnie-Herzégovine,BIH,2019,0.515,0.338,0.301,0.363,0.681,0.824,0.638,0.753,0.393
Bosnie-Herzégovine,BIH,2020,0.517,0.335,0.309,0.367,0.674,0.835,0.66,0.739,0.401
Bosnie-Herzégovine,BIH,2021,0.508,0.328,0.303,0.367,0.633,0.853,0.66,0.76,0.387
Bosnie-Herzégovine,BIH,2022,0.521,0.344,0.308,0.366,0.662,0.846,0.648,0.761,0.428
Bosnie-Herzégovine,BIH,2023,0.502,0.336,0.299,0.355,0.652,0.81,0.662,0.736,0.434
Bosnie-Herzégovine,BIH,2024,0.507,0.336,0.303,0.357,0.666,0.812,0.662,0.769,0.433
Bosnie-Herzégovine,BIH,2025,0.498,0.339,0.298,0.359,0.653,0.793,0.662,0.726,0.462
Comores,COM,1990,0.381,0.178,0.214,0.265,0.596,0.669,0.554,0.791,0.286
Comores,COM,1991,0.418,0.197,0.23,0.286,0.64,0.721,0.554,0.791,0.281
Comores,COM,1992,0.414,0.201,0.239,0.28,0.648,0.71,0.558,0.791,0.28
Comores,COM,1993,0.339,0.158,0.197,0.245,0.648,0.727,0.558,0.791,0.28
Comores,COM,1994,0.399,0.198,0.221,0.272,0.648,0.703,0.558,0.791,0.28
Comores,COM,1995,0.4,0.194,0.221,0.272,0.648,0.699,0.558,0.791,0.274
Comores,COM,1996,0.317,0.142,0.205,0.234,0.648,0.714,0.558,0.782,0.283
Comores,COM,1997,0.429,0.208,0.254,0.285,0.648,0.723,0.575,0.792,0.283
Comores,COM,1998,0.43,0.209,0.248,0.288,0.653,0.723,0.575,0.792,0.283
Comores,COM,1999,0.296,0.135,0.193,0.235,0.653,0.728,0.575,0.792,0.275
Comores,COM,2000,0.218,0.101,0.171,0.199,0.665,0.589,0.648,0.744,0.273
Comores,COM,2001,0.221,0.096,0.182,0.199,0.65,0.62,0.648,0.729,0.259
Comores,COM,2002,0.315,0.135,0.225,0.249,0.644,0.705,0.648,0.729,0.309
Comores,COM,2003,0.369,0.156,0.248,0.274,0.644,0.732,0.648,0.729,0.321
Comores,COM,2004,0.408,0.215,0.266,0.285,0.644,0.746,0.648,0.729,0.321
Comores,COM,2005,0.427,0.241,0.276,0.295,0.644,0.752,0.648,0.71,0.33
Comores,COM,2006,0.419,0.237,0.268,0.295,0.642,0.737,0.631,0.729,0.309
Comores,COM,2007,0.414,0.235,0.264,0.291,0.642,0.729,0.631,0.729,0.309
Comores,COM,2008,0.414,0.235,0.263,0.293,0.642,0.729,0.631,0.729,0.311
Comores,COM,2009,0.418,0.232,0.267,0.286,0.662,0.728,0.631,0.729,0.296
Comores,COM,2010,0.416,0.243,0.272,0.286,0.672,0.718,0.631,0.73,0.313
Comores,COM,2011,0.446,0.256,0.288,0.302,0.672,0.739,0.631,0.73,0.316
Comores,COM,2012,0.446,0.256,0.288,0.302,0.672,0.739,0.631,0.73,0.331
Comores,COM,2013,0.467,0.278,0.305,0.312,0.709,0.761,0.655,0.693,0.309
Comores,COM,2014,0.467,0.277,0.304,0.315,0.709,0.761,0.655,0.693,0.311
Comores,COM,2015,0.395,0.24,0.267,0.278,0.7,0.758,0.655,0.727,0.294
Comores,COM,2016,0.385,0.239,0.261,0.27,0.677,0.73,0.655,0.727,0.31
Comores,COM,2017,0.38,0.194,0.259,0.27,0.649,0.729,0.672,0.758,0.282
Comores,COM,2018,0.367,0.176,0.25,0.259,0.647,0.72,0.675,0.77,0.252
Comores,COM,2019,0.305,0.129,0.209,0.239,0.579,0.637,0.561,0.801,0.159
Comores,COM,2020,0.28,0.124,0.197,0.224,0.568,0.543,0.545,0.814,0.172
Comores,COM,2021,0.28,0.124,0.198,0.224,0.568,0.547,0.545,0.803,0.171
Comores,COM,2022,0.272,0.124,0.194,0.216,0.563,0.495,0.545,0.772,0.171
Comores,COM,2023,0.264,0.118,0.19,0.217,0.496,0.495,0.545,0.809,0.157
Comores,COM,2024,0.276,0.122,0.195,0.223,0.464,0.512,0.545,0.809,0.157
Comores,COM,2025,0.293,0.132,0.2,0.222,0.498,0.509,0.545,0.774,0.175
Cuba,CUB,1990,0.071,0.033,0.043,0.224,0.042,0.021,0.13,0.562,0.18
Cuba,CUB,1991,0.071,0.033,0.042,0.224,0.042,0.021,0.13,0.562,0.18
Cuba,CUB,1992,0.071,0.034,0.041,0.224,0.042,0.021,0.13,0.619,0.145
Cuba,CUB,1993,0.103,0.037,0.044,0.232,0.046,0.022,0.13,0.619,0.144
Cuba,CUB,1994,0.108,0.037,0.044,0.233,0.046,0.022,0.13,0.619,0.144
Cuba,CUB,1995,0.108,0.037,0.043,0.232,0.046,0.022,0.13,0.619,0.144
Cuba,CUB,1996,0.108,0.038,0.043,0.232,0.046,0.022,0.13,0.619,0.144
Cuba,CUB,1997,0.108,0.038,0.042,0.232,0.046,0.022,0.13,0.619,0.144
Cuba,CUB,1998,0.113,0.039,0.043,0.233,0.046,0.023,0.13,0.619,0.144
Cuba,CUB,1999,0.113,0.04,0.043,0.233,0.046,0.023,0.13,0.619,0.144
Cuba,CUB,2000,0.113,0.04,0.043,0.233,0.047,0.023,0.13,0.619,0.144
Cuba,CUB,2001,0.113,0.041,0.043,0.233,0.047,0.023,0.13,0.619,0.144
Cuba,CUB,2002,0.113,0.041,0.043,0.233,0.047,0.023,0.13,0.619,0.144
Cuba,CUB,2003,0.114,0.04,0.044,0.234,0.047,0.022,0.13,0.619,0.135
Cuba,CUB,2004,0.114,0.04,0.044,0.223,0.047,0.022,0.13,0.619,0.135
Cuba,CUB,2005,0.113,0.041,0.044,0.225,0.046,0.022,0.13,0.619,0.135
Cuba,CUB,2006,0.113,0.041,0.044,0.225,0.047,0.022,0.13,0.619,0.135
Cuba,CUB,2007,0.113,0.041,0.044,0.224,0.045,0.022,0.13,0.619,0.135
Cuba,CUB,2008,0.105,0.039,0.042,0.222,0.045,0.022,0.13,0.619,0.138
Cuba,CUB,2009,0.167,0.05,0.052,0.242,0.045,0.022,0.13,0.619,0.138
Cuba,CUB,2010,0.167,0.05,0.052,0.242,0.045,0.022,0.138,0.619,0.138
Cuba,CUB,2011,0.167,0.051,0.048,0.242,0.045,0.022,0.138,0.619,0.138
Cuba,CUB,2012,0.167,0.052,0.047,0.242,0.045,0.022,0.137,0.619,0.138
Cuba,CUB,2013,0.168,0.057,0.044,0.237,0.045,0.022,0.098,0.605,0.142
Cuba,CUB,2014,0.168,0.057,0.045,0.237,0.045,0.021,0.098,0.605,0.142
Cuba,CUB,2015,0.168,0.057,0.045,0.237,0.045,0.021,0.098,0.612,0.134
Cuba,CUB,2016,0.169,0.055,0.044,0.233,0.049,0.023,0.093,0.583,0.151
Cuba,CUB,2017,0.168,0.058,0.044,0.233,0.047,0.023,0.093,0.631,0.132
Cuba,CUB,2018,0.177,0.061,0.05,0.233,0.081,0.025,0.131,0.616,0.142
Cuba,CUB,2019,0.181,0.062,0.057,0.246,0.101,0.026,0.121,0.616,0.144
Cuba,CUB,2020,0.178,0.06,0.055,0.247,0.084,0.024,0.092,0.616,0.142
Cuba,CUB,2021,0.178,0.056,0.055,0.247,0.084,0.022,0.092,0.616,0.14
Cuba,CUB,2022,0.178,0.056,0.055,0.238,0.084,0.019,0.092,0.62,0.14
Cuba,CUB,2023,0.175,0.055,0.054,0.234,0.068,0.019,0.092,0.631,0.134
Cuba,CUB,2024,0.178,0.056,0.055,0.238,0.09,0.019,0.092,0.631,0.125
Cuba,CUB,2025,0.176,0.057,0.054,0.224,0.074,0.022,0.094,0.641,0.123
Guinée équatoriale,GNQ,1990,0.162,0.049,0.042,0.102,0.17,0.063,0.129,0.853,0.063
Guinée équatoriale,GNQ,1991,0.162,0.049,0.046,0.102,0.17,0.063,0.129,0.853,0.063
Guinée équatoriale,GNQ,1992,0.162,0.048,0.046,0.102,0.17,0.063,0.129,0.853,0.063
Guinée équatoriale,GNQ,1993,0.171,0.051,0.05,0.104,0.17,0.132,0.155,0.853,0.063
Guinée équatoriale,GNQ,1994,0.176,0.052,0.051,0.106,0.17,0.183,0.155,0.853,0.063
Guinée équatoriale,GNQ,1995,0.181,0.052,0.052,0.111,0.175,0.208,0.155,0.853,0.062
Guinée équatoriale,GNQ,1996,0.182,0.052,0.051,0.111,0.176,0.2,0.155,0.853,0.062
Guinée équatoriale,GNQ,1997,0.18,0.051,0.05,0.111,0.159,0.199,0.155,0.853,0.062
Guinée équatoriale,GNQ,1998,0.18,0.051,0.048,0.111,0.159,0.199,0.155,0.853,0.062
Guinée équatoriale,GNQ,1999,0.182,0.051,0.048,0.112,0.159,0.198,0.155,0.853,0.062
Guinée équatoriale,GNQ,2000,0.186,0.052,0.048,0.1,0.155,0.228,0.167,0.853,0.061
Guinée équatoriale,GNQ,2001,0.186,0.052,0.047,0.1,0.155,0.228,0.167,0.853,0.061
Guinée équatoriale,GNQ,2002,0.186,0.053,0.046,0.1,0.155,0.228,0.167,0.853,0.061
Guinée équatoriale,GNQ,2003,0.185,0.053,0.045,0.1,0.155,0.224,0.167,0.853,0.061
Guinée équatoriale,GNQ,2004,0.184,0.053,0.043,0.099,0.179,0.191,0.167,0.853,0.061
Guinée équatoriale,GNQ,2005,0.18,0.053,0.049,0.099,0.153,0.19,0.167,0.846,0.071
Guinée équatoriale,GNQ,2006,0.182,0.054,0.048,0.099,0.153,0.203,0.167,0.846,0.071
Guinée équatoriale,GNQ,2007,0.182,0.053,0.047,0.099,0.153,0.203,0.167,0.846,0.071
Guinée équatoriale,GNQ,2008,0.179,0.053,0.045,0.098,0.154,0.198,0.167,0.846,0.071
Guinée équatoriale,GNQ,2009,0.18,0.053,0.045,0.099,0.166,0.207,0.167,0.846,0.071
Guinée équatoriale,GNQ,2010,0.177,0.049,0.038,0.101,0.153,0.195,0.123,0.855,0.06
Guinée équatoriale,GNQ,2011,0.176,0.049,0.055,0.101,0.147,0.195,0.123,0.855,0.06
Guinée équatoriale,GNQ,2012,0.176,0.049,0.055,0.101,0.147,0.195,0.123,0.855,0.06
Guinée équatoriale,GNQ,2013,0.177,0.052,0.055,0.101,0.153,0.199,0.123,0.855,0.06
Guinée équatoriale,GNQ,2014,0.179,0.053,0.056,0.101,0.153,0.209,0.123,0.855,0.06
Guinée équatoriale,GNQ,2015,0.178,0.05,0.057,0.103,0.146,0.209,0.13,0.855,0.052
Guinée équatoriale,GNQ,2016,0.18,0.051,0.056,0.106,0.156,0.208,0.13,0.855,0.053
Guinée équatoriale,GNQ,2017,0.174,0.049,0.054,0.106,0.124,0.196,0.136,0.855,0.051
Guinée équatoriale,GNQ,2018,0.177,0.052,0.053,0.106,0.125,0.187,0.136,0.855,0.054
Guinée équatoriale,GNQ,2019,0.178,0.051,0.052,0.116,0.136,0.181,0.125,0.855,0.05
Guinée équatoriale,GNQ,2020,0.175,0.051,0.054,0.114,0.125,0.177,0.168,0.855,0.046
Guinée équatoriale,GNQ,2021,0.172,0.051,0.051,0.111,0.119,0.159,0.159,0.855,0.046
Guinée équatoriale,GNQ,2022,0.173,0.049,0.05,0.106,0.132,0.151,0.161,0.855,0.045
Guinée équatoriale,GNQ,2023,0.183,0.054,0.051,0.113,0.168,0.18,0.145,0.863,0.048
Guinée équatoriale,GNQ,2024,0.176,0.049,0.047,0.11,0.139,0.158,0.138,0.837,0.054
Guinée équatoriale,GNQ,2025,0.172,0.047,0.041,0.108,0.112,0.167,0.099,0.858,0.046
Fidji,FJI,1990,0.223,0.147,0.155,0.186,0.621,0.662,0.518,0.258,0.604
Fidji,FJI,1991,0.224,0.148,0.155,0.185,0.636,0.662,0.518,0.258,0.604
Fidji,FJI,1992,0.403,0.276,0.23,0.268,0.636,0.663,0.518,0.258,0.604
Fidji,FJI,1993,0.54,0.395,0.289,0.343,0.668,0.663,0.518,0.309,0.647
Fidji,FJI,1994,0.525,0.383,0.28,0.332,0.668,0.664,0.518,0.309,0.647
Fidji,FJI,1995,0.522,0.381,0.279,0.331,0.668,0.664,0.518,0.309,0.647
Fidji,FJI,1996,0.522,0.382,0.279,0.331,0.668,0.664,0.518,0.309,0.647
Fidji,FJI,1997,0.543,0.404,0.29,0.348,0.732,0.664,0.518,0.309,0.722
Fidji,FJI,1998,0.543,0.404,0.29,0.348,0.732,0.664,0.518,0.309,0.722
Fidji,FJI,1999,0.542,0.403,0.29,0.349,0.732,0.66,0.518,0.309,0.722
Fidji,FJI,2000,0.344,0.208,0.205,0.251,0.649,0.659,0.518,0.258,0.6
Fidji,FJI,2001,0.256,0.184,0.166,0.207,0.649,0.66,0.518,0.258,0.619
Fidji,FJI,2002,0.317,0.253,0.187,0.232,0.683,0.663,0.518,0.315,0.655
Fidji,FJI,2003,0.53,0.371,0.284,0.342,0.683,0.663,0.518,0.315,0.655
Fidji,FJI,2004,0.53,0.371,0.284,0.342,0.683,0.663,0.518,0.315,0.655
Fidji,FJI,2005,0.53,0.371,0.284,0.342,0.683,0.663,0.518,0.315,0.655
Fidji,FJI,2006,0.395,0.267,0.216,0.261,0.555,0.573,0.455,0.319,0.563
Fidji,FJI,2007,0.134,0.105,0.085,0.147,0.22,0.35,0.42,0.234,0.539
Fidji,FJI,2008,0.131,0.105,0.085,0.144,0.227,0.323,0.42,0.229,0.538
Fidji,FJI,2009,0.129,0.097,0.082,0.143,0.223,0.307,0.386,0.229,0.499
Fidji,FJI,2010,0.131,0.105,0.083,0.145,0.218,0.334,0.386,0.234,0.535
Fidji,FJI,2011,0.131,0.105,0.083,0.145,0.218,0.334,0.386,0.234,0.535
Fidji,FJI,2012,0.135,0.106,0.085,0.146,0.23,0.349,0.414,0.241,0.533
Fidji,FJI,2013,0.14,0.114,0.087,0.157,0.252,0.365,0.424,0.238,0.563
Fidji,FJI,2014,0.196,0.145,0.11,0.2,0.365,0.559,0.5,0.219,0.623
Fidji,FJI,2015,0.385,0.27,0.19,0.289,0.438,0.648,0.661,0.247,0.648
Fidji,FJI,2016,0.397,0.275,0.194,0.296,0.454,0.677,0.668,0.248,0.655
Fidji,FJI,2017,0.4,0.283,0.201,0.294,0.461,0.687,0.701,0.247,0.656
Fidji,FJI,2018,0.403,0.28,0.196,0.299,0.498,0.663,0.649,0.252,0.647
Fidji,FJI,2019,0.391,0.264,0.181,0.287,0.5,0.67,0.581,0.274,0.641
Fidji,FJI,2020,0.411,0.276,0.198,0.304,0.493,0.688,0.645,0.293,0.628
Fidji,FJI,2021,0.4,0.269,0.201,0.279,0.486,0.677,0.722,0.331,0.602
Fidji,FJI,2022,0.398,0.263,0.212,0.27,0.518,0.631,0.812,0.357,0.574
Fidji,FJI,2023,0.509,0.411,0.265,0.351,0.73,0.721,0.848,0.289,0.792
Fidji,FJI,2024,0.514,0.41,0.268,0.377,0.747,0.721,0.848,0.289,0.791
Fidji,FJI,2025,0.507,0.398,0.265,0.37,0.724,0.721,0.846,0.289,0.749
Guyana,GUY,1990,0.314,0.218,0.225,0.247,0.583,0.705,0.726,0.534,0.492
Guyana,GUY,1991,0.309,0.216,0.224,0.244,0.555,0.705,0.732,0.534,0.492
Guyana,GUY,1992,0.358,0.256,0.233,0.272,0.557,0.766,0.634,0.534,0.492
Guyana,GUY,1993,0.444,0.296,0.24,0.315,0.562,0.819,0.365,0.449,0.569
Guyana,GUY,1994,0.444,0.298,0.234,0.315,0.562,0.819,0.305,0.434,0.61
Guyana,GUY,1995,0.444,0.298,0.23,0.315,0.562,0.819,0.305,0.434,0.61
Guyana,GUY,1996,0.444,0.298,0.232,0.315,0.562,0.819,0.321,0.434,0.61
Guyana,GUY,1997,0.452,0.304,0.235,0.307,0.571,0.819,0.321,0.555,0.506
Guyana,GUY,1998,0.523,0.336,0.322,0.358,0.682,0.827,0.714,0.512,0.506
Guyana,GUY,1999,0.522,0.337,0.322,0.358,0.682,0.827,0.714,0.494,0.515
Guyana,GUY,2000,0.519,0.334,0.319,0.363,0.663,0.842,0.714,0.569,0.492
Guyana,GUY,2001,0.553,0.353,0.34,0.388,0.663,0.844,0.714,0.569,0.485
